"country","year","life_expectancy","pop","gdp","continent"
"Guinea-Bissau",1801,32,218000,777,"Africa"
"Haiti",1801,29,723000,633,"Americas"
"Honduras",1801,33.9,130000,675,"Americas"
"Hungary",1801,36,3530000,1250,"Europe"
"Iceland",1801,33.9,61400,926,"Europe"
"India",1801,25.4,1.69e+08,1050,"Asia"
"Indonesia",1801,30,16200000,994,"Asia"
"Iran",1801,25.6,6280000,977,"Asia"
"Iraq",1801,31.2,1080000,969,"Asia"
"Ireland",1801,38.3,4110000,1450,"Europe"
"Israel",1801,32,210000,880,"Asia"
"Italy",1801,29.7,18900000,2200,"Europe"
"Jamaica",1801,34.2,401000,1170,"Americas"
"Japan",1801,36.4,30300000,1050,"Asia"
"Jordan",1801,31.7,217000,976,"Asia"
"Kenya",1801,25.5,2570000,856,"Africa"
"Kuwait",1801,26,81300,1100,"Asia"
"Lebanon",1801,29.7,332000,1080,"Asia"
"Lesotho",1801,32.8,276000,393,"Africa"
"Liberia",1801,31.1,314000,797,"Africa"
"Libya",1801,33.1,532000,1050,"Africa"
"Madagascar",1801,30.5,1550000,573,"Africa"
"Malawi",1801,30.3,737000,350,"Africa"
"Malaysia",1801,30.6,287000,997,"Asia"
"Mali",1801,26.4,1400000,603,"Africa"
"Mauritania",1801,32,383000,528,"Africa"
"Mauritius",1801,28.7,64200,940,"Africa"
"Mexico",1801,26.9,6200000,1380,"Americas"
"Mongolia",1801,31.8,619000,592,"Asia"
"Montenegro",1801,35.4,127000,1060,"Europe"
"Morocco",1801,33.1,2510000,714,"Africa"
"Mozambique",1801,30.3,1990000,391,"Africa"
"Myanmar",1801,30.8,3510000,840,"Asia"
"Namibia",1801,32.4,229000,540,"Africa"
"Nepal",1801,32.8,3880000,654,"Asia"
"Netherlands",1801,39.9,2260000,4160,"Europe"
"New Zealand",1801,34,1e+05,658,"Oceania"
"Nicaragua",1801,25.4,219000,973,"Americas"
"Niger",1801,30.8,1240000,446,"Africa"
"Nigeria",1801,30.4,12100000,853,"Africa"
"Norway",1801,35.8,873000,1280,"Europe"
"Oman",1801,32.3,318000,916,"Asia"
"Pakistan",1801,25.8,13100000,1020,"Asia"
"Panama",1801,32.9,78800,847,"Americas"
"Paraguay",1801,35.5,143000,835,"Americas"
"Peru",1801,35.7,1310000,1200,"Americas"
"Philippines",1801,30.9,1890000,962,"Asia"
"Poland",1801,35.9,9550000,1220,"Europe"
"Portugal",1801,35.6,3050000,1680,"Europe"
"Romania",1801,35.7,5510000,815,"Europe"
"Rwanda",1801,25,928000,432,"Africa"
"Sao Tome and Principe",1801,31,22700,852,"Africa"
"Saudi Arabia",1801,32.1,2090000,846,"Asia"
"Senegal",1801,25.2,1010000,497,"Africa"
"Serbia",1801,35.5,2150000,1360,"Europe"
"Sierra Leone",1801,25.1,794000,734,"Africa"
"Singapore",1801,29.1,30000,1020,"Asia"
"Slovak Republic",1801,36.4,2140000,1430,"Europe"
"Slovenia",1801,36.6,470000,1410,"Europe"
"Somalia",1801,29.4,992000,694,"Africa"
"South Africa",1801,33.5,1450000,1480,"Africa"
"Spain",1801,29.5,11600000,1520,"Europe"
"Sri Lanka",1801,32.6,1210000,898,"Asia"
"Sudan",1801,31.4,4e+06,518,"Africa"
"Swaziland",1801,32.3,86000,490,"Africa"
"Sweden",1801,36.9,2350000,1400,"Europe"
"Switzerland",1801,38,1830000,2700,"Europe"
"Syria",1801,31.1,1340000,1080,"Asia"
"Tanzania",1801,32.2,3020000,562,"Africa"
"Thailand",1801,30.4,4670000,931,"Asia"
"Togo",1801,31.3,446000,683,"Africa"
"Trinidad and Tobago",1801,32.9,60000,1230,"Americas"
"Tunisia",1801,28.8,863000,715,"Africa"
"Turkey",1801,35,9790000,1220,"Europe"
"Uganda",1801,25.3,2100000,464,"Africa"
"United Kingdom",1801,37.4,12500000,3440,"Europe"
"United States",1801,39.4,6930000,2170,"Americas"
"Uruguay",1801,32.9,55000,1760,"Americas"
"Venezuela",1801,32.2,718000,682,"Americas"
"Vietnam",1801,32,6550000,861,"Asia"
"Zambia",1801,32.6,747000,665,"Africa"
"Zimbabwe",1801,33.7,1090000,870,"Africa"
"Afghanistan",1802,28.2,3280000,603,"Asia"
"Albania",1802,35.4,413000,667,"Europe"
"Algeria",1802,28.8,2520000,717,"Africa"
"Angola",1802,27,1570000,623,"Africa"
"Argentina",1802,33.2,534000,1510,"Americas"
"Australia",1802,34,349000,818,"Oceania"
"Austria",1802,34.4,3220000,1860,"Europe"
"Bahrain",1802,30.3,64500,1250,"Asia"
"Bangladesh",1802,25.5,19300000,876,"Asia"
"Belgium",1802,40,3170000,2410,"Europe"
"Benin",1802,31,637000,597,"Africa"
"Bolivia",1802,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1802,35.1,852000,669,"Europe"
"Botswana",1802,33.6,121000,397,"Africa"
"Brazil",1802,32,3720000,1110,"Americas"
"Bulgaria",1802,35.9,2010000,1090,"Europe"
"Burkina Faso",1802,29.2,1670000,480,"Africa"
"Burundi",1802,31.5,899000,419,"Africa"
"Cambodia",1802,35,2090000,904,"Asia"
"Cameroon",1802,28.8,1860000,626,"Africa"
"Canada",1802,39,661000,1330,"Americas"
"Central African Republic",1802,30,479000,424,"Africa"
"Chad",1802,30.9,1430000,418,"Africa"
"Chile",1802,32,771000,1030,"Americas"
"China",1802,32,3.27e+08,984,"Asia"
"Colombia",1802,32,1210000,962,"Americas"
"Comoros",1802,32.1,56300,697,"Africa"
"Congo, Dem. Rep.",1802,31.6,5160000,489,"Africa"
"Congo, Rep.",1802,32.7,314000,578,"Africa"
"Costa Rica",1802,30.2,53500,775,"Americas"
"Cote d'Ivoire",1802,31.2,1090000,819,"Africa"
"Croatia",1802,36.1,1230000,1100,"Europe"
"Cuba",1802,32.5,366000,884,"Americas"
"Czech Republic",1802,35,5520000,1920,"Europe"
"Denmark",1802,44.4,1070000,2020,"Europe"
"Djibouti",1802,29.9,22800,757,"Africa"
"Dominican Republic",1802,29.9,89000,667,"Americas"
"Ecuador",1802,32.9,5e+05,529,"Americas"
"Egypt",1802,33,4240000,791,"Africa"
"El Salvador",1802,28.7,248000,975,"Americas"
"Equatorial Guinea",1802,29.8,80400,357,"Africa"
"Eritrea",1802,30.2,205000,532,"Africa"
"Ethiopia",1802,29.7,2950000,523,"Africa"
"Finland",1802,39.2,995000,1250,"Europe"
"France",1802,34.4,29500000,1810,"Europe"
"Gabon",1802,30.6,158000,390,"Africa"
"Gambia",1802,28.8,103000,814,"Africa"
"Germany",1802,38.4,23100000,1660,"Europe"
"Ghana",1802,28,2020000,697,"Africa"
"Greece",1802,36.6,2170000,1380,"Europe"
"Guatemala",1802,25.8,471000,857,"Americas"
"Guinea",1802,29.5,984000,450,"Africa"
"Guinea-Bissau",1802,32,218000,777,"Africa"
"Haiti",1802,29,723000,634,"Americas"
"Honduras",1802,33.9,130000,675,"Americas"
"Hungary",1802,36,3560000,1250,"Europe"
"Iceland",1802,27.6,61400,927,"Europe"
"India",1802,25,1.69e+08,1050,"Asia"
"Indonesia",1802,30,16200000,995,"Asia"
"Iran",1802,25.6,6300000,977,"Asia"
"Iraq",1802,31.2,1080000,970,"Asia"
"Ireland",1802,38.3,4150000,1450,"Europe"
"Israel",1802,32,210000,880,"Asia"
"Italy",1802,29.7,1.9e+07,2270,"Europe"
"Jamaica",1802,34.2,401000,1170,"Americas"
"Japan",1802,36.4,30400000,1050,"Asia"
"Jordan",1802,31.7,217000,976,"Asia"
"Kenya",1802,25.5,2570000,859,"Africa"
"Kuwait",1802,26,81300,1110,"Asia"
"Lebanon",1802,29.7,332000,1080,"Asia"
"Lesotho",1802,32.8,276000,394,"Africa"
"Liberia",1802,31.1,314000,797,"Africa"
"Libya",1802,33.1,532000,1050,"Africa"
"Madagascar",1802,30.5,1560000,573,"Africa"
"Malawi",1802,30.3,737000,350,"Africa"
"Malaysia",1802,30.6,287000,997,"Asia"
"Mali",1802,26.4,1400000,603,"Africa"
"Mauritania",1802,32,383000,528,"Africa"
"Mauritius",1802,28.7,65600,940,"Africa"
"Mexico",1802,26.9,6220000,1380,"Americas"
"Mongolia",1802,31.8,619000,592,"Asia"
"Montenegro",1802,35.4,127000,1060,"Europe"
"Morocco",1802,33.1,2520000,715,"Africa"
"Mozambique",1802,30.3,1990000,391,"Africa"
"Myanmar",1802,30.8,3510000,840,"Asia"
"Namibia",1802,32.4,229000,540,"Africa"
"Nepal",1802,32.8,3880000,654,"Asia"
"Netherlands",1802,39.9,2260000,4390,"Europe"
"New Zealand",1802,34,1e+05,658,"Oceania"
"Nicaragua",1802,25.4,219000,973,"Americas"
"Niger",1802,30.8,1240000,446,"Africa"
"Nigeria",1802,30.4,12100000,854,"Africa"
"Norway",1802,38.4,878000,1280,"Europe"
"Oman",1802,32.3,318000,916,"Asia"
"Pakistan",1802,25.8,13200000,1020,"Asia"
"Panama",1802,32.9,78800,847,"Americas"
"Paraguay",1802,35.5,143000,835,"Americas"
"Peru",1802,35.7,1310000,1200,"Americas"
"Philippines",1802,30.9,1890000,962,"Asia"
"Poland",1802,35.9,9600000,1220,"Europe"
"Portugal",1802,35.6,3060000,1680,"Europe"
"Romania",1802,35.7,5550000,815,"Europe"
"Rwanda",1802,25,928000,432,"Africa"
"Sao Tome and Principe",1802,31,22700,853,"Africa"
"Saudi Arabia",1802,32.1,2090000,847,"Asia"
"Senegal",1802,25.2,1010000,497,"Africa"
"Serbia",1802,35.5,2150000,1360,"Europe"
"Sierra Leone",1802,25.1,794000,734,"Africa"
"Singapore",1802,29.1,30000,1020,"Asia"
"Slovak Republic",1802,36.4,2140000,1430,"Europe"
"Slovenia",1802,36.6,470000,1410,"Europe"
"Somalia",1802,29.4,992000,695,"Africa"
"South Africa",1802,33.5,1450000,1480,"Africa"
"Spain",1802,29.5,11600000,1520,"Europe"
"Sri Lanka",1802,32.6,1210000,898,"Asia"
"Sudan",1802,31.4,4e+06,518,"Africa"
"Swaziland",1802,32.3,86000,490,"Africa"
"Sweden",1802,40.2,2360000,1470,"Europe"
"Switzerland",1802,38,1840000,2700,"Europe"
"Syria",1802,31.1,1340000,1080,"Asia"
"Tanzania",1802,32.2,3020000,562,"Africa"
"Thailand",1802,30.4,4670000,931,"Asia"
"Togo",1802,31.3,446000,683,"Africa"
"Trinidad and Tobago",1802,32.9,60000,1230,"Americas"
"Tunisia",1802,28.8,863000,716,"Africa"
"Turkey",1802,35,9800000,1220,"Europe"
"Uganda",1802,25.3,2100000,464,"Africa"
"United Kingdom",1802,38.6,12600000,3450,"Europe"
"United States",1802,39.4,7070000,2200,"Americas"
"Uruguay",1802,32.9,55000,1760,"Americas"
"Venezuela",1802,32.2,718000,682,"Americas"
"Vietnam",1802,32,6550000,861,"Asia"
"Zambia",1802,32.6,747000,667,"Africa"
"Zimbabwe",1802,33.7,1090000,871,"Africa"
"Afghanistan",1803,28.2,3280000,603,"Asia"
"Albania",1803,35.4,414000,667,"Europe"
"Algeria",1803,28.8,2530000,718,"Africa"
"Angola",1803,27,1570000,626,"Africa"
"Argentina",1803,33.2,534000,1510,"Americas"
"Australia",1803,34,348000,820,"Oceania"
"Austria",1803,34.4,3230000,1870,"Europe"
"Bahrain",1803,30.3,64500,1250,"Asia"
"Bangladesh",1803,25.5,19300000,876,"Asia"
"Belgium",1803,40,3180000,2410,"Europe"
"Benin",1803,31,637000,597,"Africa"
"Bolivia",1803,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1803,35.1,852000,669,"Europe"
"Botswana",1803,33.6,121000,397,"Africa"
"Brazil",1803,32,3760000,1110,"Americas"
"Bulgaria",1803,35.9,2020000,1090,"Europe"
"Burkina Faso",1803,29.2,1670000,480,"Africa"
"Burundi",1803,31.5,899000,419,"Africa"
"Cambodia",1803,35,2090000,904,"Asia"
"Cameroon",1803,28.8,1860000,626,"Africa"
"Canada",1803,39,669000,1340,"Americas"
"Central African Republic",1803,30,479000,424,"Africa"
"Chad",1803,30.9,1430000,418,"Africa"
"Chile",1803,32,771000,1030,"Americas"
"China",1803,32,3.3e+08,984,"Asia"
"Colombia",1803,32,1210000,963,"Americas"
"Comoros",1803,32.1,56300,698,"Africa"
"Congo, Dem. Rep.",1803,31.6,5160000,491,"Africa"
"Congo, Rep.",1803,32.7,314000,580,"Africa"
"Costa Rica",1803,30.2,54000,775,"Americas"
"Cote d'Ivoire",1803,31.2,1090000,822,"Africa"
"Croatia",1803,36.1,1230000,1110,"Europe"
"Cuba",1803,32.6,377000,894,"Americas"
"Czech Republic",1803,35,5520000,1920,"Europe"
"Denmark",1803,44.8,1080000,2020,"Europe"
"Djibouti",1803,29.9,22800,759,"Africa"
"Dominican Republic",1803,29.9,89000,667,"Americas"
"Ecuador",1803,32.9,5e+05,529,"Americas"
"Egypt",1803,33,4240000,791,"Africa"
"El Salvador",1803,28.7,248000,975,"Americas"
"Equatorial Guinea",1803,29.8,80400,357,"Africa"
"Eritrea",1803,30.2,205000,532,"Africa"
"Ethiopia",1803,29.7,2950000,523,"Africa"
"Finland",1803,28.5,1e+06,1250,"Europe"
"France",1803,30.6,29600000,1810,"Europe"
"Gabon",1803,30.6,158000,390,"Africa"
"Gambia",1803,28.8,103000,814,"Africa"
"Germany",1803,38.4,23200000,1670,"Europe"
"Ghana",1803,28,2020000,697,"Africa"
"Greece",1803,36.6,2170000,1380,"Europe"
"Guatemala",1803,25.8,477000,857,"Americas"
"Guinea",1803,29.5,984000,450,"Africa"
"Guinea-Bissau",1803,32,218000,777,"Africa"
"Haiti",1803,29,723000,634,"Americas"
"Honduras",1803,33.9,131000,675,"Americas"
"Hungary",1803,36,3590000,1250,"Europe"
"Iceland",1803,19.6,61400,927,"Europe"
"India",1803,24,1.7e+08,1050,"Asia"
"Indonesia",1803,30,16200000,995,"Asia"
"Iran",1803,25.6,6310000,977,"Asia"
"Iraq",1803,31.2,1080000,970,"Asia"
"Ireland",1803,38.3,4200000,1450,"Europe"
"Israel",1803,32,210000,880,"Asia"
"Italy",1803,29.7,1.9e+07,2330,"Europe"
"Jamaica",1803,34.2,401000,1170,"Americas"
"Japan",1803,36.4,30400000,1050,"Asia"
"Jordan",1803,31.7,217000,976,"Asia"
"Kenya",1803,25.5,2570000,862,"Africa"
"Kuwait",1803,26,81300,1110,"Asia"
"Lebanon",1803,29.7,332000,1080,"Asia"
"Lesotho",1803,32.8,276000,394,"Africa"
"Liberia",1803,31.1,314000,797,"Africa"
"Libya",1803,33.1,532000,1050,"Africa"
"Madagascar",1803,30.5,1560000,573,"Africa"
"Malawi",1803,30.3,737000,350,"Africa"
"Malaysia",1803,30.6,287000,997,"Asia"
"Mali",1803,26.4,1400000,603,"Africa"
"Mauritania",1803,32,383000,528,"Africa"
"Mauritius",1803,28.7,67000,940,"Africa"
"Mexico",1803,26.9,6240000,1380,"Americas"
"Mongolia",1803,31.8,619000,592,"Asia"
"Montenegro",1803,35.4,127000,1060,"Europe"
"Morocco",1803,33.1,2530000,715,"Africa"
"Mozambique",1803,30.3,2e+06,391,"Africa"
"Myanmar",1803,30.8,3510000,840,"Asia"
"Namibia",1803,32.4,229000,540,"Africa"
"Nepal",1803,32.8,3880000,654,"Asia"
"Netherlands",1803,39.9,2270000,4300,"Europe"
"New Zealand",1803,34,1e+05,658,"Oceania"
"Nicaragua",1803,25.4,219000,974,"Americas"
"Niger",1803,30.8,1240000,446,"Africa"
"Nigeria",1803,30.4,12100000,856,"Africa"
"Norway",1803,38.7,883000,1280,"Europe"
"Oman",1803,32.3,318000,916,"Asia"
"Pakistan",1803,25.8,13200000,1020,"Asia"
"Panama",1803,32.9,78800,847,"Americas"
"Paraguay",1803,35.5,143000,835,"Americas"
"Peru",1803,35.7,1310000,1200,"Americas"
"Philippines",1803,30.9,1890000,962,"Asia"
"Poland",1803,35.9,9640000,1230,"Europe"
"Portugal",1803,35.6,3070000,1680,"Europe"
"Romania",1803,35.7,5590000,815,"Europe"
"Rwanda",1803,31.8,928000,433,"Africa"
"Sao Tome and Principe",1803,31,22700,855,"Africa"
"Saudi Arabia",1803,32.1,2090000,847,"Asia"
"Senegal",1803,25.2,1010000,497,"Africa"
"Serbia",1803,35.5,2150000,1360,"Europe"
"Sierra Leone",1803,25.1,794000,734,"Africa"
"Singapore",1803,29.1,30000,1020,"Asia"
"Slovak Republic",1803,36.4,2140000,1430,"Europe"
"Slovenia",1803,36.6,470000,1410,"Europe"
"Somalia",1803,29.4,993000,696,"Africa"
"South Africa",1803,33.5,1460000,1480,"Africa"
"Spain",1803,29.5,11600000,1520,"Europe"
"Sri Lanka",1803,32.6,1210000,898,"Asia"
"Sudan",1803,31.4,4010000,518,"Africa"
"Swaziland",1803,32.3,86000,490,"Africa"
"Sweden",1803,40.3,2380000,1450,"Europe"
"Switzerland",1803,38,1850000,2700,"Europe"
"Syria",1803,31.1,1340000,1080,"Asia"
"Tanzania",1803,32.2,3020000,562,"Africa"
"Thailand",1803,30.4,4670000,931,"Asia"
"Togo",1803,31.3,446000,683,"Africa"
"Trinidad and Tobago",1803,32.9,60000,1230,"Americas"
"Tunisia",1803,28.8,864000,716,"Africa"
"Turkey",1803,35,9820000,1220,"Europe"
"Uganda",1803,25.3,2100000,464,"Africa"
"United Kingdom",1803,37.3,12800000,3340,"Europe"
"United States",1803,39.4,7200000,2170,"Americas"
"Uruguay",1803,32.9,55000,1760,"Americas"
"Venezuela",1803,32.2,718000,682,"Americas"
"Vietnam",1803,32,6550000,861,"Asia"
"Zambia",1803,32.6,747000,668,"Africa"
"Zimbabwe",1803,33.7,1090000,872,"Africa"
"Afghanistan",1804,28.2,3280000,603,"Asia"
"Albania",1804,35.4,416000,667,"Europe"
"Algeria",1804,28.8,2540000,719,"Africa"
"Angola",1804,27,1570000,628,"Africa"
"Argentina",1804,33.2,534000,1510,"Americas"
"Australia",1804,34,348000,822,"Oceania"
"Austria",1804,34.4,3240000,1880,"Europe"
"Bahrain",1804,30.3,64500,1260,"Asia"
"Bangladesh",1804,25.5,19400000,876,"Asia"
"Belgium",1804,40,3200000,2410,"Europe"
"Benin",1804,31,637000,597,"Africa"
"Bolivia",1804,33,1100000,854,"Americas"
"Bosnia and Herzegovina",1804,35.1,852000,669,"Europe"
"Botswana",1804,33.6,121000,397,"Africa"
"Brazil",1804,32,3800000,1110,"Americas"
"Bulgaria",1804,36,2030000,1090,"Europe"
"Burkina Faso",1804,29.2,1670000,480,"Africa"
